Recency,Frequency,Monetary,R_quartile,F_quartile,M_quartile,RFM_Score
111,1,454.95,4,2,4,424
527,1,164.4,1,2,3,123
28,1,365.38,4,2,4,424
325,1,363.22,2,2,4,224
258,1,148.15,2,2,3,223
346,1,38.17,2,2,1,221
162,1,56.43,3,2,1,321
501,1,51.71,1,2,1,121
525,1,114.45,1,2,3,123
111,1,62.69,4,2,2,422
273,1,33.09,2,2,1,221
219,1,126.33,3,2,3,323
66,1,242.66,4,2,4,424
255,1,57.11,2,2,1,221
339,1,63.6,2,2,2,222
128,1,219.08,3,2,4,324
458,1,106.69,1,2,3,123
106,1,69.04,4,2,2,422
206,1,241.93,3,2,4,324
134,1,778.46,3,2,4,324
300,1,193.44,2,2,4,224
458,1,54.75,1,2,1,121
222,1,184.95,2,2,4,224
270,1,68.49,2,2,2,222
105,1,173.88,4,2,3,423
411,1,201.82,1,2,4,124
353,1,98.0,1,2,2,122
276,1,102.04,2,2,2,222
501,1,74.49,1,2,2,122
514,1,103.11,1,2,2,122
139,1,117.57,3,2,3,323
224,1,190.88,2,2,4,224
303,1,93.24,2,2,2,222
187,1,145.58,3,2,3,323
478,1,69.03,1,2,2,122
239,1,39.0,2,2,1,221
114,1,810.52,4,2,4,424
263,1,208.51,2,2,4,224
386,1,116.96,1,2,3,123
260,1,76.66,2,2,2,222
379,1,61.72,1,2,1,121
83,1,84.45,4,2,2,422
126,1,47.83,3,2,1,321
160,1,154.58,3,2,3,323
23,1,167.2,4,2,3,423
128,1,168.53,3,2,3,323
348,1,1936.5,2,2,4,224
255,1,126.08,2,2,3,223
384,1,522.28,1,2,4,124
293,1,740.55,2,2,4,224
278,1,21.43,2,2,1,221
197,1,142.44,3,2,3,323
491,1,92.13,1,2,2,122
365,1,888.4,1,2,4,124
88,1,57.7,4,2,1,421
51,1,177.25,4,2,4,424
425,1,169.28,1,2,3,123
44,1,185.28,4,2,4,424
224,1,42.58,2,2,1,221
206,1,29.77,3,2,1,321
12,1,71.45,4,2,2,422
164,1,330.12,3,2,4,324
60,1,448.91,4,2,4,424
323,1,69.24,2,2,2,222
318,1,194.18,2,2,4,224
28,1,38.68,4,2,1,421
196,1,62.04,3,2,2,322
552,1,38.64,1,2,1,121
51,1,39.81,4,2,1,421
66,1,340.47,4,2,4,424
70,1,69.54,4,2,2,422
230,1,335.47,2,2,4,224
425,1,313.51,1,2,4,124
276,1,39.6,2,2,1,221
265,1,305.33,2,2,4,224
81,1,45.25,4,2,1,421
120,1,404.17,3,2,4,324
395,1,26.0,1,2,1,121
161,1,356.16,3,2,4,324
183,1,188.94,3,2,4,324
136,1,83.1,3,2,2,322
182,1,270.89,3,2,4,324
131,1,26.63,3,2,1,321
28,1,60.36,4,2,1,421
401,1,398.74,1,2,4,124
162,1,228.41,3,2,4,324
408,1,57.68,1,2,1,121
447,1,157.27,1,2,3,123
112,1,143.38,4,2,3,423
110,1,46.54,4,2,1,421
244,1,36.69,2,2,1,221
275,1,103.55,2,2,2,222
217,1,507.68,3,2,4,324
220,1,52.72,3,2,1,321
28,1,107.79,4,2,3,423
330,1,75.17,2,2,2,222
285,1,135.51,2,2,3,223
76,1,385.16,4,2,4,424
295,1,66.6,2,2,2,222
342,1,86.9,2,2,2,222
470,1,79.65,1,2,2,122
255,1,103.63,2,2,2,222
559,1,40.39,1,2,1,121
279,1,66.67,2,2,2,222
298,1,33.09,2,2,1,221
238,1,238.79,2,2,4,224
545,1,280.44,1,2,4,124
151,1,91.39,3,2,2,322
276,1,66.67,2,2,2,222
219,1,144.15,3,2,3,323
124,1,169.07,3,2,3,323
379,1,235.19,1,2,4,124
13,1,180.86,4,2,4,424
533,1,48.74,1,2,1,121
42,1,141.97,4,2,3,423
292,1,60.85,2,2,1,221
527,1,210.0,1,2,4,124
266,1,64.17,2,2,2,222
179,1,161.53,3,2,3,323
155,1,236.79,3,2,4,324
86,1,223.89,4,2,4,424
470,1,117.93,1,2,3,123
379,1,68.0,1,2,2,122
174,1,80.89,3,2,2,322
34,1,187.32,4,2,4,424
27,1,54.18,4,2,1,421
506,1,68.9,1,2,2,122
23,1,183.39,4,2,4,424
108,1,88.87,4,2,2,422
209,1,149.84,3,2,3,323
206,1,45.0,3,2,1,321
225,1,46.08,2,2,1,221
16,1,209.3,4,2,4,424
533,1,318.44,1,2,4,124
118,1,244.45,3,2,4,324
315,1,229.34,2,2,4,224
129,1,65.87,3,2,2,322
133,1,260.32,3,2,4,324
179,1,48.08,3,2,1,321
483,1,57.83,1,2,1,121
414,1,140.08,1,2,3,123
314,1,155.0,2,2,3,223
275,1,62.44,2,2,2,222
27,1,30.13,4,2,1,421
352,1,153.01,1,2,3,123
64,1,135.04,4,2,3,423
148,1,46.05,3,2,1,321
335,1,92.67,2,2,2,222
22,1,62.0,4,2,2,422
21,1,639.43,4,2,4,424
72,1,30.23,4,2,1,421
89,1,57.73,4,2,1,421
203,1,95.8,3,2,2,322
73,1,85.81,4,2,2,422
278,1,319.33,2,2,4,224
174,1,44.23,3,2,1,321
51,1,32.43,4,2,1,421
402,1,65.05,1,2,2,122
38,1,120.68,4,2,3,423
262,1,42.09,2,2,1,221
278,1,330.62,2,2,4,224
357,1,135.17,1,2,3,123
371,1,86.15,1,2,2,122
194,1,164.79,3,2,3,323
218,1,33.85,3,2,1,321
267,1,79.33,2,2,2,222
194,1,217.91,3,2,4,324
187,1,255.24,3,2,4,324
345,1,66.6,2,2,2,222
285,1,59.59,2,2,1,221
526,1,73.72,1,2,2,122
244,1,82.58,2,2,2,222
270,1,134.03,2,2,3,223
395,1,45.01,1,2,1,121
198,1,184.92,3,2,4,324
507,1,101.2,1,2,2,122
61,1,168.23,4,2,3,423
359,1,50.85,1,2,1,121
11,1,67.67,4,2,2,422
16,1,180.21,4,2,4,424
81,1,328.14,4,2,4,424
515,1,107.04,1,2,3,123
275,1,66.67,2,2,2,222
16,1,112.42,4,2,3,423
222,1,56.72,2,2,1,221
359,1,190.06,1,2,4,124
25,1,263.51,4,2,4,424
181,1,211.89,3,2,4,324
529,1,366.52,1,2,4,124
147,1,242.02,3,2,4,324
157,1,142.54,3,2,3,323
154,1,95.37,3,2,2,322
164,1,261.72,3,2,4,324
371,1,139.0,1,2,3,123
114,1,62.66,4,2,2,422
8,1,33.48,4,2,1,421
236,1,112.05,2,2,3,223
142,1,1126.64,3,2,4,324
219,1,161.54,3,2,3,323
490,1,155.05,1,2,3,123
214,1,100.54,3,2,2,322
172,1,55.13,3,2,1,321
111,1,25.03,4,2,1,421
12,1,60.6,4,2,1,421
156,1,111.62,3,2,3,323
479,1,148.15,1,2,3,123
213,1,40.0,3,2,1,321
69,1,108.83,4,2,3,423
384,1,133.35,1,2,3,123
103,1,103.06,4,2,2,422
253,1,57.72,2,2,1,221
443,1,112.95,1,2,3,123
201,1,36.61,3,2,1,321
195,1,66.78,3,2,2,322
369,1,164.9,1,2,3,123
436,1,61.11,1,2,1,121
342,1,62.27,2,2,2,222
399,1,360.6,1,2,4,124
126,1,182.62,3,2,4,324
24,1,29.41,4,2,1,421
60,1,133.39,4,2,3,423
226,1,146.28,2,2,3,223
107,1,192.16,4,2,4,424
134,1,162.24,3,2,3,323
104,1,160.51,4,2,3,423
275,1,185.84,2,2,4,224
220,1,94.30999999999999,3,2,2,322
197,1,57.38,3,2,1,321
244,1,167.07,2,2,3,223
82,1,63.71,4,2,2,422
561,1,61.46,1,2,1,121
527,1,244.0,1,2,4,124
396,1,52.0,1,2,1,121
129,1,382.25,3,2,4,324
214,1,36.69,3,2,1,321
534,1,55.95,1,2,1,121
470,1,235.5,1,2,4,124
238,1,22.68,2,2,1,221
391,1,207.65,1,2,4,124
182,1,90.88,3,2,2,322
53,1,229.54,4,2,4,424
329,1,105.29,2,2,3,223
349,1,240.74,2,2,4,224
37,1,37.84,4,2,1,421
580,1,59.96,1,2,1,121
198,1,96.01,3,2,2,322
156,1,31.38,3,2,1,321
178,1,105.77,3,2,3,323
297,1,184.73,2,2,4,224
589,1,141.48,1,2,3,123
265,1,306.75,2,2,4,224
56,1,48.83,4,2,1,421
117,1,847.56,3,2,4,324
271,1,255.36,2,2,4,224
198,1,39.09,3,2,1,321
442,1,105.89,1,2,3,123
144,1,48.92,3,2,1,321
364,1,22.68,1,2,1,121
307,1,61.05,2,2,1,221
325,1,211.6,2,2,4,224
26,1,108.25,4,2,3,423
136,1,95.22,3,2,2,322
64,1,81.34,4,2,2,422
181,1,55.0,3,2,1,321
442,1,55.0,1,2,1,121
489,1,43.86,1,2,1,121
348,1,111.41,2,2,3,223
513,1,145.6,1,2,3,123
160,1,720.77,3,2,4,324
14,1,90.97,4,2,2,422
270,1,66.06,2,2,2,222
456,1,121.5,1,2,3,123
394,1,107.78,1,2,3,123
167,1,169.87,3,2,3,323
9,1,300.65,4,2,4,424
255,1,121.2,2,2,3,223
692,1,107.37,1,2,3,123
29,1,76.51,4,2,2,422
551,1,115.81,1,2,3,123
52,1,21.19,4,2,1,421
365,1,59.82,1,2,1,121
344,1,647.54,2,2,4,224
15,1,121.62,4,2,3,423
277,1,149.69,2,2,3,223
272,1,54.27,2,2,1,221
192,1,95.31,3,2,2,322
310,1,225.67,2,2,4,224
410,1,136.5,1,2,3,123
119,1,89.57,3,2,2,322
222,1,27.0,2,2,1,221
23,1,804.96,4,2,4,424
379,1,102.22,1,2,2,122
574,1,198.26,1,2,4,124
370,1,55.1,1,2,1,121
24,1,310.94,4,2,4,424
442,1,285.64,1,2,4,124
201,1,165.45,3,2,3,323
264,1,122.5,2,2,3,223
299,1,167.51,2,2,3,223
128,1,56.38,3,2,1,321
343,1,357.82,2,2,4,224
253,1,87.64,2,2,2,222
460,1,52.68,1,2,1,121
351,1,54.1,1,2,1,121
133,1,43.88,3,2,1,321
25,1,155.03,4,2,3,423
150,1,37.69,3,2,1,321
691,1,176.85,1,2,4,124
108,1,47.38,4,2,1,421
150,1,53.47,3,2,1,321
190,1,406.38,3,2,4,324
515,1,370.8,1,2,4,124
471,1,60.73,1,2,1,121
231,1,88.01,2,2,2,222
277,1,228.7,2,2,4,224
55,1,136.96,4,2,3,423
121,1,68.28,3,2,2,322
448,1,66.19,1,2,2,122
417,1,110.9,1,2,3,123
160,1,297.43,3,2,4,324
183,1,165.8,3,2,3,323
16,1,64.47,4,2,2,422
437,1,57.68,1,2,1,121
120,1,115.07,3,2,3,323
193,1,289.76,3,2,4,324
531,1,68.62,1,2,2,122
210,1,26.44,3,2,1,321
110,1,62.31,4,2,2,422
537,1,94.88,1,2,2,122
196,1,112.83,3,2,3,323
63,1,47.54,4,2,1,421
300,1,307.26,2,2,4,224
250,1,195.12,2,2,4,224
177,1,124.25,3,2,3,323
43,1,96.6,4,2,2,422
274,1,76.66,2,2,2,222
502,1,109.06,1,2,3,123
147,1,93.03,3,2,2,322
46,1,43.17,4,2,1,421
232,1,94.59,2,2,2,222
80,1,140.7,4,2,3,423
186,1,31.77,3,2,1,321
37,1,107.85,4,2,3,423
31,1,907.99,4,2,4,424
12,1,90.63,4,2,2,422
153,1,65.22,3,2,2,322
118,1,306.49,3,2,4,324
139,1,145.69,3,2,3,323
421,1,354.53,1,2,4,124
292,1,342.22,2,2,4,224
184,1,111.02,3,2,3,323
23,1,72.64,4,2,2,422
183,1,45.0,3,2,1,321
166,1,81.99,3,2,2,322
81,1,59.91,4,2,1,421
353,1,754.59,1,2,4,124
226,1,86.24,2,2,2,222
195,1,68.02,3,2,2,322
342,1,206.87,2,2,4,224
237,1,364.05,2,2,4,224
17,1,118.9,4,2,3,423
208,1,159.31,3,2,3,323
324,1,468.91,2,2,4,224
381,1,106.97,1,2,3,123
277,1,39.6,2,2,1,221
180,1,34.0,3,2,1,321
352,1,192.89,1,2,4,124
236,1,252.0,2,2,4,224
187,1,170.71,3,2,3,323
121,1,311.81,3,2,4,324
231,1,45.0,2,2,1,221
119,1,47.38,3,2,1,321
47,1,59.82,4,2,1,421
139,1,352.76,3,2,4,324
268,1,45.62,2,2,1,221
121,1,77.29,3,2,2,322
108,1,58.79,4,2,1,421
245,1,106.38,2,2,3,223
385,1,57.28,1,2,1,121
99,1,69.04,4,2,2,422
111,1,167.4,4,2,3,423
204,1,80.52,3,2,2,322
303,1,116.94,2,2,3,223
74,1,93.28,4,2,2,422
323,1,92.74,2,2,2,222
117,1,145.76,3,2,3,323
284,1,41.75,2,2,1,221
477,1,105.28,1,2,2,122
277,1,36.75,2,2,1,221
354,1,62.5,1,2,2,122
130,1,330.58,3,2,4,324
346,1,125.88,2,2,3,223
239,1,74.07,2,2,2,222
436,1,73.34,1,2,2,122
327,1,90.29,2,2,2,222
11,1,37.83,4,2,1,421
231,1,61.58,2,2,1,221
305,1,188.51,2,2,4,224
88,1,93.06,4,2,2,422
444,1,176.23,1,2,3,123
111,1,115.0,4,2,3,423
39,1,130.75,4,2,3,423
364,1,82.7,1,2,2,122
137,1,162.48,3,2,3,323
228,1,338.72,2,2,4,224
279,1,57.5,2,2,1,221
291,1,59.24,2,2,1,221
20,1,506.46,4,2,4,424
36,1,198.03,4,2,4,424
216,1,123.69,3,2,3,323
78,1,51.91,4,2,1,421
253,1,137.99,2,2,3,223
249,1,34.62,2,2,1,221
205,1,133.58,3,2,3,323
46,1,72.32,4,2,2,422
225,1,566.07,2,2,4,224
118,1,179.98,3,2,4,324
271,1,213.09,2,2,4,224
132,1,54.78,3,2,1,321
260,1,36.62,2,2,1,221
229,1,49.4,2,2,1,221
490,1,147.15,1,2,3,123
126,1,146.34,3,2,3,323
120,1,163.16,3,2,3,323
328,1,509.97,2,2,4,224
263,1,193.25,2,2,4,224
591,1,169.23,1,2,3,123
80,1,491.26,4,2,4,424
406,1,115.36999999999999,1,2,3,123
224,1,65.53,2,2,2,222
64,1,117.57,4,2,3,423
48,1,171.09,4,2,3,423
141,1,122.36,3,2,3,323
273,1,42.1,2,2,1,221
233,1,254.47,2,2,4,224
94,1,191.89,4,2,4,424
440,1,91.18,1,2,2,122
212,1,215.06,3,2,4,324
347,1,27.68,2,2,1,221
309,1,264.54,2,2,4,224
135,1,56.39,3,2,1,321
158,1,70.2,3,2,2,322
276,1,98.22,2,2,2,222
289,1,58.01,2,2,1,221
10,1,162.36,4,2,3,423
76,1,118.35,4,2,3,423
80,1,62.04,4,2,2,422
121,1,110.78,3,2,3,323
694,1,163.2,1,2,3,123
445,1,64.6,1,2,2,122
541,1,52.18,1,2,1,121
42,1,197.44,4,2,4,424
114,1,36.55,4,2,1,421
16,1,88.15,4,2,2,422
360,1,179.45,1,2,4,124
254,1,33.09,2,2,1,221
63,1,195.17,4,2,4,424
147,1,127.05,3,2,3,323
199,1,119.25,3,2,3,323
116,1,68.19,4,2,2,422
183,1,176.68,3,2,4,324
98,1,206.99,4,2,4,424
220,1,437.19,3,2,4,324
240,1,32.71,2,2,1,221
161,1,26.79,3,2,1,321
262,1,263.81,2,2,4,224
157,1,89.96,3,2,2,322
365,1,175.35,1,2,3,123
267,1,58.71,2,2,1,221
72,1,102.51,4,2,2,422
471,1,57.75,1,2,1,121
261,1,76.08,2,2,2,222
61,1,84.01,4,2,2,422
296,1,405.35,2,2,4,224
117,1,76.29,3,2,2,322
161,1,90.38,3,2,2,322
279,1,462.84,2,2,4,224
224,1,121.09,2,2,3,223
353,1,130.26,1,2,3,123
388,1,138.08,1,2,3,123
343,1,45.0,2,2,1,221
20,1,210.73,4,2,4,424
29,1,34.52,4,2,1,421
106,1,106.6,4,2,3,423
78,1,58.55,4,2,1,421
50,1,144.97,4,2,3,423
31,1,198.48,4,2,4,424
538,1,230.04,1,2,4,124
439,1,171.75,1,2,3,123
178,1,102.97,3,2,2,322
339,1,135.76,2,2,3,223
264,1,287.4,2,2,4,224
129,1,249.49,3,2,4,324
35,1,113.33,4,2,3,423
202,1,75.08,3,2,2,322
350,1,250.14,2,2,4,224
268,1,90.18,2,2,2,222
22,1,66.67,4,2,2,422
57,1,241.95,4,2,4,424
269,1,211.6,2,2,4,224
393,1,215.14,1,2,4,124
546,1,194.81,1,2,4,124
222,1,206.0,2,2,4,224
491,1,202.62,1,2,4,124
205,1,55.37,3,2,1,321
224,1,157.07,2,2,3,223
412,1,102.03,1,2,2,122
317,1,548.68,2,2,4,224
566,1,3736.22,1,2,4,124
261,1,72.78,2,2,2,222
211,1,27.0,3,2,1,321
424,1,36.78,1,2,1,121
384,1,116.39,1,2,3,123
466,1,106.87,1,2,3,123
222,1,335.48,2,2,4,224
74,1,123.54,4,2,3,423
237,1,147.63,2,2,3,223
425,1,31.75,1,2,1,121
178,1,47.68,3,2,1,321
227,1,116.7,2,2,3,223
29,1,36.35,4,2,1,421
508,1,67.58,1,2,2,122
364,1,130.28,1,2,3,123
256,1,220.54,2,2,4,224
212,1,55.53,3,2,1,321
264,1,188.94,2,2,4,224
140,1,88.13,3,2,2,322
63,1,46.2,4,2,1,421
105,1,113.05,4,2,3,423
215,1,265.12,3,2,4,324
281,1,274.74,2,2,4,224
117,1,137.55,3,2,3,323
135,1,30.48,3,2,1,321
359,1,164.8,1,2,3,123
131,1,236.32,3,2,4,324
211,1,27.68,3,2,1,321
293,1,329.38,2,2,4,224
339,1,97.55,2,2,2,222
495,1,100.54,1,2,2,122
269,1,95.67,2,2,2,222
168,1,77.08,3,2,2,322
168,1,61.18,3,2,1,321
378,1,64.62,1,2,2,122
232,1,67.5,2,2,2,222
691,1,64.48,1,2,2,122
544,1,664.15,1,2,4,124
109,1,40.65,4,2,1,421
190,1,138.65,3,2,3,323
243,1,158.22,2,2,3,223
115,1,162.55,4,2,3,423
377,1,118.96,1,2,3,123
30,1,31.42,4,2,1,421
289,1,41.85,2,2,1,221
169,1,391.15,3,2,4,324
425,1,216.63,1,2,4,124
329,1,31.75,2,2,1,221
274,1,260.12,2,2,4,224
449,1,535.97,1,2,4,124
347,1,209.71,2,2,4,224
9,1,81.78,4,2,2,422
400,1,76.73,1,2,2,122
71,1,155.03,4,2,3,423
142,1,60.19,3,2,1,321
408,1,226.68,1,2,4,124
307,1,153.27,2,2,3,223
267,1,164.79,2,2,3,223
177,1,58.29,3,2,1,321
116,1,34.69,4,2,1,421
195,1,31.77,3,2,1,321
153,1,173.88,3,2,3,323
287,1,102.11,2,2,2,222
260,1,182.36,2,2,4,224
11,1,66.44,4,2,2,422
207,1,61.1,3,2,1,321
219,1,112.73,3,2,3,323
455,1,147.25,1,2,3,123
593,1,419.06,1,2,4,124
149,1,89.91,3,2,2,322
23,1,174.9,4,2,3,423
117,1,131.27,3,2,3,323
7,1,45.5,4,2,1,421
171,1,124.8,3,2,3,323
140,1,58.62,3,2,1,321
277,1,64.51,2,2,2,222
64,1,50.24,4,2,1,421
374,1,40.53,1,2,1,121
105,1,51.32,4,2,1,421
254,1,117.94,2,2,3,223
226,1,183.84,2,2,4,224
42,1,177.11,4,2,4,424
196,1,117.77,3,2,3,323
266,1,72.43,2,2,2,222
273,1,108.77,2,2,3,223
333,1,59.1,2,2,1,221
126,1,143.25,3,2,3,323
198,1,42.85,3,2,1,321
284,1,32.01,2,2,1,221
164,1,181.95,3,2,4,324
207,1,226.71,3,2,4,324
196,1,276.22,3,2,4,324
156,1,101.0,3,2,2,322
23,1,143.89,4,2,3,423
217,1,123.69,3,2,3,323
438,1,81.11,1,2,2,122
30,1,195.86,4,2,4,424
110,1,623.48,4,2,4,424
260,1,184.75,2,2,4,224
170,1,160.47,3,2,3,323
188,1,67.68,3,2,2,322
225,1,61.51,2,2,1,221
268,1,88.65,2,2,2,222
325,1,77.57,2,2,2,222
135,1,18.45,3,2,1,321
186,1,53.35,3,2,1,321
79,1,318.32,4,2,4,424
451,1,147.06,1,2,3,123
24,1,58.44,4,2,1,421
346,1,107.78,2,2,3,223
264,1,178.27,2,2,4,224
694,1,74.76,1,2,2,122
373,1,33.71,1,2,1,121
57,1,189.26,4,2,4,424
208,1,121.58,3,2,3,323
202,1,199.14,3,2,4,324
433,1,40.0,1,2,1,121
153,1,44.58,3,2,1,321
338,1,292.37,2,2,4,224
519,1,262.03,1,2,4,124
24,1,44.5,4,2,1,421
279,1,235.88,2,2,4,224
247,1,344.62,2,2,4,224
15,1,72.18,4,2,2,422
220,1,524.24,3,2,4,324
362,1,147.37,1,2,3,123
110,1,77.29,4,2,2,422
129,1,106.9,3,2,3,323
366,1,1129.57,1,2,4,124
306,1,164.8,2,2,3,223
273,1,27.75,2,2,1,221
67,1,196.01,4,2,4,424
567,1,268.08,1,2,4,124
87,1,350.19,4,2,4,424
191,1,32.68,3,2,1,321
207,1,40.09,3,2,1,321
91,1,108.46,4,2,3,423
106,1,95.34,4,2,2,422
355,1,138.82,1,2,3,123
183,1,84.0,3,2,2,322
235,1,60.0,2,2,1,221
135,1,139.8,3,2,3,323
248,1,65.43,2,2,2,222
175,1,73.77,3,2,2,322
159,1,125.64,3,2,3,323
570,1,107.27,1,2,3,123
129,1,173.18,3,2,3,323
320,1,62.28,2,2,2,222
508,1,476.85,1,2,4,124
24,1,107.55,4,2,3,423
390,1,195.43,1,2,4,124
36,1,139.06,4,2,3,423
135,1,280.59,3,2,4,324
157,1,220.27,3,2,4,324
393,1,196.66,1,2,4,124
343,1,643.66,2,2,4,224
280,1,29.09,2,2,1,221
178,1,165.7,3,2,3,323
136,1,173.88,3,2,3,323
146,1,131.8,3,2,3,323
200,1,87.55,3,2,2,322
265,1,355.01,2,2,4,224
476,1,148.06,1,2,3,123
19,1,126.9,4,2,3,423
274,1,1354.09,2,2,4,224
339,1,248.48,2,2,4,224
134,1,42.05,3,2,1,321
100,1,86.4,4,2,2,422
212,1,24.02,3,2,1,321
87,1,116.57,4,2,3,423
331,1,95.64,2,2,2,222
266,1,42.09,2,2,1,221
127,1,46.22,3,2,1,321
255,1,146.66,2,2,3,223
215,1,443.73,3,2,4,324
193,1,28.75,3,2,1,321
352,1,203.34,1,2,4,124
280,1,62.78,2,2,2,222
203,1,218.64,3,2,4,324
480,1,148.22,1,2,3,123
373,1,31.59,1,2,1,121
50,1,89.17,4,2,2,422
23,1,97.88,4,2,2,422
346,1,150.47,2,2,3,223
533,1,107.27,1,2,3,123
268,1,70.74,2,2,2,222
438,1,260.54,1,2,4,124
9,1,239.66,4,2,4,424
182,1,75.6,3,2,2,322
379,1,43.0,1,2,1,121
87,1,82.39,4,2,2,422
328,1,72.68,2,2,2,222
32,1,52.07,4,2,1,421
308,1,65.78,2,2,2,222
312,1,319.11,2,2,4,224
455,1,244.36,1,2,4,124
224,1,192.76,2,2,4,224
206,1,46.0,3,2,1,321
156,1,122.4,3,2,3,323
487,1,49.51,1,2,1,121
488,1,228.02,1,2,4,124
77,1,158.6,4,2,3,423
102,1,139.71,4,2,3,423
125,1,144.82,3,2,3,323
171,1,78.2,3,2,2,322
21,1,116.56,4,2,3,423
583,1,338.46,1,2,4,124
108,1,47.61,4,2,1,421
14,1,58.58,4,2,1,421
229,1,234.16,2,2,4,224
110,1,89.61,4,2,2,422
201,1,75.07,3,2,2,322
101,1,37.13,4,2,1,421
357,1,118.93,1,2,3,123
42,1,49.59,4,2,1,421
105,1,238.41,4,2,4,424
63,1,41.22,4,2,1,421
255,1,623.68,2,2,4,224
348,1,82.21,2,2,2,222
406,1,139.98,1,2,3,123
157,1,118.44,3,2,3,323
335,1,34.1,2,2,1,221
21,1,191.14,4,2,4,424
459,1,93.56,1,2,2,122
238,1,1173.84,2,2,4,224
29,1,212.56,4,2,4,424
172,1,54.31,3,2,1,321
21,1,213.47,4,2,4,424
434,1,48.01,1,2,1,121
118,1,96.5,3,2,2,322
321,1,226.14,2,2,4,224
141,1,347.06,3,2,4,324
102,1,101.48,4,2,2,422
393,1,144.75,1,2,3,123
123,1,84.13,3,2,2,322
412,1,189.42,1,2,4,124
72,1,57.98,4,2,1,421
40,1,390.77,4,2,4,424
66,1,64.63,4,2,2,422
187,1,104.12,3,2,2,322
83,1,45.22,4,2,1,421
366,1,418.55,1,2,4,124
142,1,157.78,3,2,3,323
334,1,220.46,2,2,4,224
420,1,292.45,1,2,4,124
546,1,281.0,1,2,4,124
550,1,120.97,1,2,3,123
159,1,93.85,3,2,2,322
284,1,54.2,2,2,1,221
278,1,171.97,2,2,3,223
394,1,47.77,1,2,1,121
199,1,162.62,3,2,3,323
255,1,654.82,2,2,4,224
152,1,176.99,3,2,4,324
305,1,330.69,2,2,4,224
217,1,89.65,3,2,2,322
386,1,49.69,1,2,1,121
423,1,43.14,1,2,1,121
497,1,466.12,1,2,4,124
119,1,54.59,3,2,1,321
81,1,135.54,4,2,3,423
283,1,62.6,2,2,2,222
284,1,47.01,2,2,1,221
258,1,216.74,2,2,4,224
381,1,636.74,1,2,4,124
385,1,303.86,1,2,4,124
37,1,101.36,4,2,2,422
238,1,184.93,2,2,4,224
276,1,80.1,2,2,2,222
31,1,67.59,4,2,2,422
224,1,71.62,2,2,2,222
283,1,90.76,2,2,2,222
280,1,287.0,2,2,4,224
11,1,77.53,4,2,2,422
230,1,76.97,2,2,2,222
135,1,172.48,3,2,3,323
20,1,627.54,4,2,4,424
283,1,240.12,2,2,4,224
74,1,138.61,4,2,3,423
17,1,170.78,4,2,3,423
242,1,138.12,2,2,3,223
47,1,175.3,4,2,3,423
29,1,82.65,4,2,2,422
379,1,40.53,1,2,1,121
269,1,101.34,2,2,2,222
401,1,164.7,1,2,3,123
11,1,232.11,4,2,4,424
374,1,38.48,1,2,1,121
107,1,1070.74,4,2,4,424
353,1,73.34,1,2,2,122
6,1,40.38,4,2,1,421
314,1,42.78,2,2,1,221
280,1,466.54,2,2,4,224
224,1,253.8,2,2,4,224
35,1,262.86,4,2,4,424
238,1,204.0,2,2,4,224
539,1,205.81,1,2,4,124
126,1,146.77,3,2,3,323
468,1,283.22,1,2,4,124
111,1,126.81,4,2,3,423
388,1,31.8,1,2,1,121
37,1,57.58,4,2,1,421
149,1,63.37,3,2,2,322
258,1,159.82,2,2,3,223
85,1,64.06,4,2,2,422
455,1,64.2,1,2,2,122
327,1,91.5,2,2,2,222
475,1,74.84,1,2,2,122
146,1,223.27,3,2,4,324
70,1,143.5,4,2,3,423
87,1,150.83,4,2,3,423
37,1,195.53,4,2,4,424
232,1,119.25,2,2,3,223
24,1,158.38,4,2,3,423
194,1,248.55,3,2,4,324
549,1,121.72,1,2,3,123
364,1,192.07,1,2,4,124
146,1,197.13,3,2,4,324
165,1,39.19,3,2,1,321
36,1,41.69,4,2,1,421
291,1,75.48,2,2,2,222
33,1,174.84,4,2,3,423
356,1,31.75,1,2,1,121
70,1,57.98,4,2,1,421
154,1,137.52,3,2,3,323
199,1,228.62,3,2,4,324
325,1,81.52,2,2,2,222
113,1,479.66,4,2,4,424
47,1,59.06,4,2,1,421
282,1,99.2,2,2,2,222
227,1,162.15,2,2,3,223
464,1,494.55,1,2,4,124
183,1,208.65,3,2,4,324
28,1,187.04,4,2,4,424
285,1,487.86,2,2,4,224
80,1,128.68,4,2,3,423
158,1,33.92,3,2,1,321
44,1,123.75,4,2,3,423
320,1,405.35,2,2,4,224
162,1,51.79,3,2,1,321
270,1,398.88,2,2,4,224
48,1,267.61,4,2,4,424
83,1,36.7,4,2,1,421
192,1,179.78,3,2,4,324
15,1,181.95,4,2,4,424
43,1,90.66,4,2,2,422
191,1,351.96,3,2,4,324
191,1,72.15,3,2,2,322
203,1,31.38,3,2,1,321
274,1,294.97,2,2,4,224
27,1,85.65,4,2,2,422
183,1,209.81,3,2,4,324
171,1,1814.29,3,2,4,324
185,1,329.58,3,2,4,324
291,1,134.57999999999998,2,2,3,223
349,1,145.67,2,2,3,223
364,1,58.98,1,2,1,121
412,1,167.29,1,2,3,123
237,1,96.8,2,2,2,222
402,1,133.29,1,2,3,123
202,1,25.84,3,2,1,321
10,1,280.89,4,2,4,424
484,1,108.92,1,2,3,123
